window_start,window_end,window_center,drift_score,threshold,is_drift,is_warning,t,label,embedding_time_ms,detector_time_ms,total_time_ms,is_alarm_event,is_selected_detection
3431,3530,3505.5,0.0,0.004365732589282689,0,0,3530,Dog,36.44828400001643,2.5327799999104172,38.981917000000976,0,0
3432,3531,3506.5,0.00011380537393923529,0.004363186107199409,0,0,3531,Dog,43.25718800009781,3.094018999945547,46.35224300000118,0,0
3433,3532,3507.5,1.1482964635600723e-05,0.0043606396251161285,0,0,3532,Dog,42.597833999934664,2.2857640001348045,44.88451899987922,0,0
3434,3533,3508.5,0.0006332647907227873,0.0043580931430328715,0,0,3533,Dog,45.989658999587846,3.0673000001115724,49.05790299972068,0,0
3435,3534,3509.5,0.0,0.004355546660949591,0,0,3534,Dog,41.965785000229516,2.3169030000644852,44.283780999649025,0,0
3436,3535,3510.5,0.0,0.004353000178866334,0,0,3535,Dog,47.231520999957866,0.9633849999772792,48.195715000019845,0,0
3437,3536,3511.5,0.0005122865258423426,0.004350453696783054,0,0,3536,Dog,36.66133499973512,0.9912020000228949,37.65339299980042,0,0
3438,3537,3512.5,0.0011522302529657358,0.004347907214699773,0,0,3537,Dog,35.971799999970244,1.0083970000778208,36.981084999752056,0,0
3439,3538,3513.5,0.001259363580856876,0.004345360732616516,0,0,3538,Dog,36.02355800012447,3.498258000036003,39.52252799990674,0,0
3440,3539,3514.5,0.0011808075557436792,0.004342814250533236,0,0,3539,Dog,68.32895000025019,1.5233009999064961,69.85379499974442,0,0
3441,3540,3515.5,0.0005024786195999553,0.004340267768449979,0,0,3540,Dog,44.090414000038436,2.123246999872208,46.21471000018573,0,0
3442,3541,3516.5,0.0,0.004340211797191779,0,0,3541,Dog,52.118937999694026,1.3340860000425891,53.45404599984249,0,0
3443,3542,3517.5,0.0,0.004340155825933578,0,0,3542,Dog,55.23633500024516,1.3966960000288964,56.63393900022129,0,0
3444,3543,3518.5,0.0,0.004340099854675377,0,0,3543,Dog,47.450038000079076,1.959744000032515,49.41082200002711,0,0
3445,3544,3519.5,0.0005862429099068311,0.004340043883417177,0,0,3544,Dog,42.667486000027566,1.3689950001207762,44.03741199985234,0,0
3446,3545,3520.5,4.237388804861908e-05,0.004339987912158977,0,0,3545,Dog,45.841829999972106,1.0073060002468992,46.85013900007107,0,0
3447,3546,3521.5,0.0,0.0043399319409007766,0,0,3546,Dog,39.52857400008725,2.347561000078713,41.8770249998488,0,0
3448,3547,3522.5,0.0,0.004339875969642575,0,0,3547,Dog,57.862339000166685,3.702233000240085,61.565536000216525,0,0
3449,3548,3523.5,0.000381390304426521,0.004339819998384375,0,0,3548,Dog,45.44185800023115,1.350899000044592,46.79365699985283,0,0
3450,3549,3524.5,0.0003143618940926185,0.004339764027126175,0,0,3549,Dog,42.51276299964957,1.3619309997920936,43.87564399985422,0,0
3451,3550,3525.5,0.0010333814362591953,0.004339708055867975,0,0,3550,Dog,40.04777000000104,5.684041999757028,45.73339400030818,0,0
3452,3551,3526.5,0.0011789436958236088,0.004339652084609774,0,0,3551,Dog,39.59225900007368,1.6842489999362442,41.27747099983026,0,0
3453,3552,3527.5,0.0,0.004339596113351573,0,0,3552,Dog,42.702046999693266,4.391823000332806,47.094818000005034,0,0
3454,3553,3528.5,0.0,0.004339540142093373,0,0,3553,Dog,43.48178600002939,1.3881219997529115,44.87079799991989,0,0
3455,3554,3529.5,0.0,0.004339484170835173,0,0,3554,Dog,45.61110999975426,1.4619850003327883,47.07416800010833,0,0
3456,3555,3530.5,0.0001415547335892331,0.004339428199576972,0,0,3555,Dog,43.553871999847615,1.3487539999914588,44.90353300025163,0,0
3457,3556,3531.5,0.0003080528544836536,0.004339372228318772,0,0,3556,Dog,37.58603699998275,1.3418270000329358,38.9288609999312,0,0
3458,3557,3532.5,0.0007917929735081763,0.004339316257060571,0,0,3557,Dog,40.66874599993753,1.3170160000299802,41.986696000094526,0,0
3459,3558,3533.5,0.0007630823693904887,0.004339260285802371,0,0,3558,Dog,36.89190699969913,2.468385000156559,39.36123099992983,0,0
3460,3559,3534.5,0.0007870833076278894,0.00433920431454417,0,0,3559,Dog,43.3280030001697,2.7226860001974273,46.05159699985961,0,0
3461,3560,3535.5,0.0006757738290572579,0.00433914834328597,0,0,3560,Dog,38.456285999927786,1.0533660001783574,39.510369000254286,0,0
3462,3561,3536.5,0.0007874899907437394,0.004338419277751413,0,0,3561,Dog,46.69492799985164,1.8166989998462668,48.51255500034313,0,0
3463,3562,3537.5,0.0,0.004337690212216855,0,0,3562,Dog,43.247323999821674,2.8255679999347194,46.074251999925764,0,0
3464,3563,3538.5,0.0,0.004336961146682304,0,0,3563,Dog,42.50018499988073,4.322643999785214,46.824012999877596,0,0
3465,3564,3539.5,0.0,0.004336232081147746,0,0,3564,Dog,41.53715699976601,0.9418899999218411,42.479838999952335,0,0
3466,3565,3540.5,0.0,0.004335503015613196,0,0,3565,Dog,46.01938399991923,0.9323959998255305,46.95261999995637,0,0
3467,3566,3541.5,0.0,0.004334773950078638,0,0,3566,Dog,38.11168900028861,1.410789000146906,39.523234000171215,0,0
3468,3567,3542.5,0.0,0.004334044884544081,0,0,3567,Dog,53.14764300010211,1.3373189999583701,54.48587099999713,0,0
3469,3568,3543.5,0.0,0.004333315819009529,0,0,3568,Dog,39.41130000021076,3.1042140003592067,42.516495999734616,0,0
3470,3569,3544.5,0.0,0.004332586753474972,0,0,3569,Dog,38.53264300005321,0.9965740000552614,39.53009999986534,0,0
3471,3570,3545.5,0.0,0.004331857687940421,0,0,3570,Dog,35.991159999866795,1.453879999644414,37.44580300008238,0,0
3472,3571,3546.5,0.0,0.004331128622405864,0,0,3571,Dog,39.53098100009811,1.3244970000414469,40.85633999966376,0,0
3473,3572,3547.5,0.0,0.004330399556871306,0,0,3572,Dog,39.46170400013216,2.029692000178329,41.49229200038462,0,0
3474,3573,3548.5,0.0,0.004329670491336755,0,0,3573,Dog,39.98889300009978,4.998805000013817,44.988652000029106,0,0
3475,3574,3549.5,0.0,0.0043289414258021975,0,0,3574,Dog,42.16456299991478,0.9190559999296966,43.084301999897434,0,0
3476,3575,3550.5,0.0,0.004328212360267647,0,0,3575,Dog,41.32984800025952,4.834235000089393,46.16552800007412,0,0
3477,3576,3551.5,0.0,0.0043274832947330895,0,0,3576,Dog,35.0049870003204,1.4558759999090398,36.461548000261246,0,0
3478,3577,3552.5,0.0,0.004326754229198532,0,0,3577,Dog,34.478146999845194,3.2014429998525884,37.68035199982478,0,0
3479,3578,3553.5,0.0,0.004326025163663981,0,0,3578,Dog,36.726251000345655,0.9345359999315406,37.66148299973793,0,0
3480,3579,3554.5,0.0,0.004325296098129423,0,0,3579,Dog,41.07227399981639,0.9369339995828341,42.01007900019249,0,0
3481,3580,3555.5,0.0,0.004324567032594873,0,0,3580,Dog,38.82614799977091,2.9955790000713023,41.82263900020189,0,0
3482,3581,3556.5,0.0,0.004322523530788062,0,0,3581,Dog,47.45971300008023,0.9928419999596372,48.45354700000826,0,0
3483,3582,3557.5,0.0,0.004320480028981251,0,0,3582,Dog,38.23080399979517,3.3351790002598136,41.56765000016094,0,0
3484,3583,3558.5,0.0,0.00431843652717446,0,0,3583,Dog,54.557609999847045,1.7863359998955275,56.34579399975337,0,0
3485,3584,3559.5,0.0,0.004316393025367649,0,0,3584,Dog,76.11604400017313,1.9705899999280518,78.08797699999559,0,0
3486,3585,3560.5,0.0,0.0043143495235608564,0,0,3585,Dog,45.0028340001154,1.0945770000034827,46.09878600012962,0,0
3487,3586,3561.5,0.0,0.004312306021754046,0,0,3586,Dog,46.968492999894806,3.6182909998387913,50.58816000018851,0,0
3488,3587,3562.5,0.0,0.004310262519947235,0,0,3587,Dog,41.50349900010042,1.11680999998498,42.62207599958856,0,0
3489,3588,3563.5,0.0,0.004308219018140443,0,0,3588,Dog,37.51020599975163,0.9913379999488825,38.50262100013424,0,0
3490,3589,3564.5,0.0,0.004306175516333633,0,0,3589,Dog,35.90735899979336,0.9367410002596444,36.84493700029634,0,0
3491,3590,3565.5,0.0,0.00430413201452684,0,0,3590,Dog,35.05489899998793,5.225827999765897,40.28151500006061,0,0
3492,3591,3566.5,0.0,0.0043020885127200295,0,0,3591,Dog,70.6244319999314,3.381618000275921,74.00696700005938,0,0
3493,3592,3567.5,0.0,0.004300045010913219,0,0,3592,Dog,41.61188799980664,0.9682370000518858,42.581040000186476,0,0
3494,3593,3568.5,0.0,0.004298001509106427,0,0,3593,Dog,38.15706400018826,3.826909000054002,41.98480600007315,0,0
3495,3594,3569.5,0.0,0.0042959580072996165,0,0,3594,Dog,38.98605700032931,4.018934000214358,43.005991999962134,0,0
3496,3595,3570.5,0.0,0.004293914505492824,0,0,3595,Dog,42.92757800021718,2.8031699998791737,45.73168800015992,0,0
3497,3596,3571.5,0.0,0.004291871003686013,0,0,3596,Dog,45.22961800012126,3.3953739998651145,48.62585199998648,0,0
3498,3597,3572.5,0.0,0.004289827501879203,0,0,3597,Dog,43.56767299987041,4.335518000061711,47.90409599991108,0,0
3499,3598,3573.5,0.0,0.004287784000072411,0,0,3598,Dog,39.18462499996167,4.196707000119204,43.38252699972145,0,0
3500,3599,3574.5,0.0,0.0042857404982656,0,0,3599,Dog,36.80903299982674,3.6119540000072448,40.42256399998223,0,0
3501,3600,3575.5,0.0,0.004283696996458808,0,0,3600,Dog,38.397914999677596,0.9993620001296222,39.39842199997656,0,0
3502,3601,3576.5,6.099042993068515e-05,0.004283077997787297,0,0,3601,Dog,34.65744799996173,3.8128740002321138,38.47117699979208,0,0
3503,3602,3577.5,0.0,0.004282458999115786,0,0,3602,Dog,36.13852499984205,3.415837000375177,39.55508100034422,0,0
3504,3603,3578.5,0.0,0.00428184000044428,0,0,3603,Dog,45.353906999935134,2.104293000229518,47.45918900016477,0,0
3505,3604,3579.5,0.0,0.004281221001772769,0,0,3604,Dog,70.23807499990653,2.996871000050305,73.2358289997137,0,0
3506,3605,3580.5,0.0,0.004280602003101264,0,0,3605,Dog,53.64956400035226,2.5982409997595823,56.24886600026002,0,0
3507,3606,3581.5,0.0,0.004279983004429753,0,0,3606,Dog,46.40040799995404,3.0244530003074033,49.42583000001832,0,0
3508,3607,3582.5,0.0,0.004279364005758242,0,0,3607,Dog,37.00230200001897,2.440498999931151,39.443748999929085,0,0
3509,3608,3583.5,0.0,0.004278745007086736,0,0,3608,Dog,37.74004999968383,1.4362300003085693,39.17729100021461,0,0
3510,3609,3584.5,0.0,0.004278126008415225,0,0,3609,Dog,34.15852399984942,5.121892000261141,39.28122799970879,0,0
3511,3610,3585.5,0.0,0.0042775070097437196,0,0,3610,Dog,60.66181900041556,2.0182849998491292,62.681156000053306,0,0
3512,3611,3586.5,0.0,0.004276888011072209,0,0,3611,Dog,42.738009999993665,1.054529999692022,43.79405100007716,0,0
3513,3612,3587.5,0.000286505559595418,0.004276269012400698,0,0,3612,Dog,45.87748300036765,0.9907439998642076,46.869402999618615,0,0
3514,3613,3588.5,0.0,0.004275650013729192,0,0,3613,Dog,51.7114379999839,1.3615200000458572,53.07395899990297,0,0
3515,3614,3589.5,0.0,0.004275031015057681,0,0,3614,Dog,43.59085999976742,2.1280199998727767,45.719805999851815,0,0
3516,3615,3590.5,0.0,0.004274412016386175,0,0,3615,Dog,41.861444999995,4.766299000038998,46.62870899983318,0,0
3517,3616,3591.5,0.0,0.0042737930177146645,0,0,3616,Dog,45.25983499979702,1.370071000110329,46.63077899976997,0,0
3518,3617,3592.5,0.0,0.004273174019043154,0,0,3617,Dog,48.596720000205096,1.3445620002130454,49.94211399980486,0,0
3519,3618,3593.5,0.0,0.004272555020371648,0,0,3618,Dog,47.63441500017507,4.885958999693685,52.521298000101524,0,0
3520,3619,3594.5,0.0,0.004271936021700137,0,0,3619,Dog,43.10632899978373,1.3874520000172197,44.49470800000199,0,0
3521,3620,3595.5,0.0,0.004271317023028631,0,0,3620,Dog,42.62017900009596,2.7693189999808965,45.39040899999236,0,0
3522,3621,3596.5,0.0,0.004270951023752349,0,0,3621,Dog,40.251652999813814,1.3465570000334992,41.59917300012239,0,0
3523,3622,3597.5,0.0,0.004270585024476067,0,0,3622,Dog,39.84385300009308,2.8896529997837206,42.73518199988757,0,0
3524,3623,3598.5,0.0,0.004270219025199789,0,0,3623,Dog,38.99484100020345,1.9249420001870021,40.9207749999041,0,0
3525,3624,3599.5,0.0,0.004269853025923507,0,0,3624,Dog,38.897750999694836,1.321740000093996,40.22042200040232,0,0
3526,3625,3600.5,0.0,0.0042694870266472285,0,0,3625,Dog,39.84835400024167,1.323936000062531,41.17319300030431,0,0
3527,3626,3601.5,0.0,0.0042691210273709465,0,0,3626,Dog,44.50440099981279,1.3339269999050885,45.83922599977086,0,0
3528,3627,3602.5,0.0013762753865139699,0.0042687550280946646,0,0,3627,Dog,46.015591000013956,1.3246299999991606,47.34111200014013,0,0
3529,3628,3603.5,0.0005949187008644774,0.004268389028818386,0,0,3628,Dog,38.54169299984278,1.3038130000495585,39.846355999998195,0,0
3530,3629,3604.5,0.0012027804534913145,0.004268023029542104,0,0,3629,Dog,38.46596400035196,4.05898500002877,42.52585100039141,0,0
3531,3630,3605.5,0.0005149056384028405,0.004267657030265826,0,0,3630,Dog,36.90598699995462,1.3125800001034804,38.21944600031202,0,0
3532,3631,3606.5,0.00018645174996634317,0.004267291030989544,0,0,3631,Dog,55.73671499996635,1.3766450001639896,57.11429099983434,0,0
3533,3632,3607.5,0.0005258948900971339,0.004266925031713262,0,0,3632,Dog,41.81248200029586,1.0201729996879294,42.8337600001214,0,0
3534,3633,3608.5,3.2621354355666377e-05,0.004266559032436983,0,0,3633,Dog,32.95929000023534,1.4935480003259727,34.45372699979998,0,0
3535,3634,3609.5,0.0007910840437732602,0.004266193033160701,0,0,3634,Dog,41.59313999980441,1.0685819997888757,42.66273099983664,0,0
3536,3635,3610.5,0.001290648448653564,0.004265827033884423,0,0,3635,Dog,46.05009600027188,1.0652460000528663,47.11665800004994,0,0
3537,3636,3611.5,0.002004338880547629,0.004265461034608141,0,0,3636,Dog,34.73517699967488,1.0131009998985974,35.74941100032447,0,0
3538,3637,3612.5,0.001937523382585682,0.004265095035331859,0,0,3637,Dog,37.95191300014267,1.0148639998988074,38.967638000031,0,0
3539,3638,3613.5,0.002910424509023568,0.0042647290360555805,0,1,3638,Dog,35.998028999983944,0.9964900000341004,36.99535500027196,0,0
3540,3639,3614.5,0.0014995535683680616,0.0042643630367792985,0,0,3639,Dog,39.96291300018129,0.9946619998117967,40.95847500002492,0,0
3541,3640,3615.5,0.001175236292813131,0.00426399703750302,0,0,3640,Dog,43.13410499980819,1.0168670000894053,44.151829999918846,0,0
3542,3641,3616.5,0.001575608224752445,0.004262582868413312,0,0,3641,Dog,37.839720000192756,0.9714170000734157,38.811954999800946,0,0
3543,3642,3617.5,0.0009361855353660076,0.004261168699323604,0,0,3642,Dog,47.8230280000389,2.729708000060782,50.55366499982483,0,0
3544,3643,3618.5,0.001016374867482961,0.004259754530233909,0,0,3643,Dog,41.69656700014457,1.173518000086915,42.870939999829716,0,0
3545,3644,3619.5,0.0005102163284887995,0.004258340361144201,0,0,3644,Dog,41.45526100001007,1.339289000043209,42.79548700014857,0,0
3546,3645,3620.5,0.0,0.004256926192054505,0,0,3645,Dog,47.620881000057125,1.3165679997655388,48.938383999939106,0,0
3547,3646,3621.5,0.0,0.004255512022964797,0,0,3646,Dog,39.727694999783125,2.6995670000360406,42.42819300043266,0,0
3548,3647,3622.5,0.0,0.00425409785387509,0,0,3647,Dog,38.26474000015878,3.334156000164512,41.60004300001674,0,0
3549,3648,3623.5,0.0,0.004252683684785394,0,0,3648,Dog,46.89726200012956,1.4724679999744694,48.37108499987153,0,0
3550,3649,3624.5,0.0,0.004251269515695686,0,0,3649,Dog,38.5666800002582,1.0211160001745156,39.58877300010499,0,0
3551,3650,3625.5,0.0001348877196062359,0.004249855346605991,0,0,3650,Dog,35.80508200002441,0.9866020000117715,36.79258900001514,0,0
3552,3651,3626.5,0.0014181457237213424,0.004248441177516282,0,0,3651,Dog,41.80354200025249,4.3365080000512535,46.14099999980681,0,0
3553,3652,3627.5,0.0016865749861995072,0.004247027008426575,0,0,3652,Dog,37.71019699979661,2.3497709998991922,40.06085599985454,0,0
3554,3653,3628.5,0.0015344553957739038,0.00424561283933688,0,0,3653,Dog,41.58785500021622,1.3420589998531796,42.930885999794555,0,0
3555,3654,3629.5,0.0011824189926897821,0.004244198670247171,0,0,3654,Dog,44.64955999992526,1.358816999982082,46.00931499999206,0,0
3556,3655,3630.5,0.0009782999865951547,0.004242784501157476,0,0,3655,Dog,43.6179280000033,1.32760699989376,44.946455000172136,0,0
3557,3656,3631.5,0.0006565552844534084,0.004241370332067768,0,0,3656,Dog,39.66087100025106,4.3263109996587445,43.9880600001743,0,0
3558,3657,3632.5,0.0003297034852497438,0.00423995616297806,0,0,3657,Dog,37.897905000136234,0.9456349998799851,38.844395999603876,0,0
3559,3658,3633.5,0.0,0.004238541993888365,0,0,3658,Dog,40.046719999736524,0.9902460001285363,41.03773300039393,0,0
3560,3659,3634.5,0.00030684854266105344,0.004237127824798657,0,0,3659,Dog,38.99260199978016,0.9979500000554253,39.99137200025871,0,0
3561,3660,3635.5,0.000730217178450232,0.004235713655708961,0,0,3660,Dog,39.05383300025278,3.8352379997377284,42.89042399977916,0,0
3562,3661,3636.5,0.0005349844483925059,0.004235709427352863,0,0,3661,Dog,39.29332300003807,4.148607999923115,43.44303300013053,0,0
3563,3662,3637.5,0.0012900175606330722,0.004235705198996765,0,0,3662,Dog,42.541694000192365,1.4173099998515681,43.95997099982196,0,0
3564,3663,3638.5,0.0017788193687230391,0.004235700970640665,0,0,3663,Dog,42.428210000252875,1.305581999986316,43.73472799989031,0,0
3565,3664,3639.5,0.0016670734336229343,0.004235696742284567,0,0,3664,Dog,40.71860800013383,1.3377079999372654,42.057358999954886,0,0
3566,3665,3640.5,0.0005110822853794383,0.0042356925139284685,0,0,3665,Dog,53.653004999887344,1.304745999732404,54.95865100010633,0,0
3567,3666,3641.5,0.00018455953428331284,0.00423568828557237,0,0,3666,Dog,38.67960099978518,2.0309849996920093,40.71149399987917,0,0
3568,3667,3642.5,0.0006927052861378513,0.004235684057216272,0,0,3667,Dog,44.97490399990056,1.2952000001860142,46.27098899982229,0,0
3569,3668,3643.5,0.0004972534905796078,0.004235679828860172,0,0,3668,Dog,38.06415000008201,1.7164360001515888,39.78154900005393,0,0
3570,3669,3644.5,0.0008373094203697473,0.004235675600504074,0,0,3669,Dog,42.96609799985163,1.3125800001034804,44.27957200005039,0,0
3571,3670,3645.5,0.0,0.0042356713721479755,0,0,3670,Dog,38.67358800016518,4.315574999964156,42.990066000129445,0,0
3572,3671,3646.5,0.0,0.004235667143791877,0,0,3671,Dog,40.61959199998455,4.03941800004759,44.659898999725556,0,0
3573,3672,3647.5,0.0,0.004235662915435779,0,0,3672,Dog,42.990179999833344,3.7203760002739727,46.71153499975844,0,0
3574,3673,3648.5,0.0,0.004235658687079679,0,0,3673,Dog,42.56964900014282,3.0749430002288136,45.64609199996994,0,0
3575,3674,3649.5,0.0,0.004235654458723581,0,0,3674,Dog,42.11613200004649,3.1948289997671964,45.311762999972416,0,0
3576,3675,3650.5,0.0,0.0042356502303674826,0,0,3675,Dog,36.46606800020891,1.0042100002465304,37.471197999821015,0,0
3577,3676,3651.5,0.0,0.004235646002011384,0,0,3676,Dog,38.02915699998266,2.4789939998299815,40.5089930000031,0,0
3578,3677,3652.5,5.136579193099067e-05,0.004235641773655286,0,0,3677,Dog,35.47922500001732,0.9953399999176327,36.47532800005138,0,0
3579,3678,3653.5,0.0,0.0042356375452991864,0,0,3678,Dog,38.01542300016081,2.511349000087648,40.52759200021683,0,0
3580,3679,3654.5,0.0,0.004235633316943088,0,0,3679,Dog,62.85021399980906,1.3608790000034787,64.21201300008761,0,0
3581,3680,3655.5,0.00032380999851344683,0.00423562908858699,0,0,3680,Dog,43.236209000042436,1.3462540000546142,44.583386999875074,0,0
3582,3681,3656.5,0.00020198542408245146,0.0042338482800381655,0,0,3681,Dog,42.410993999965285,1.310233999902266,43.72215300008975,0,0
3583,3682,3657.5,0.0002756975542947959,0.004232067471489341,0,0,3682,Dog,38.71575000039229,1.325300999724277,40.04199000019071,0,0
3584,3683,3658.5,0.0,0.004230286662940532,0,0,3683,Dog,42.64049800030989,1.315435000378784,43.95688400018116,0,0
3585,3684,3659.5,0.00017161210407357075,0.004228505854391708,0,0,3684,Dog,43.15205899956709,1.3362469999265159,44.489262999832135,0,0
3586,3685,3660.5,0.001799591007786816,0.0042267250458428995,0,0,3685,Dog,38.56355800007805,3.9354079999611713,42.50038500003939,0,0
3587,3686,3661.5,0.0013807670031640296,0.0042249442372940755,0,0,3686,Dog,46.952765000241925,1.4380900001924601,48.39235999997982,0,0
3588,3687,3662.5,0.0011362654490834068,0.0042231634287452505,0,0,3687,Dog,42.19415299985485,2.3756599998705497,44.5707769999899,0,0
3589,3688,3663.5,0.0009489134772115992,0.004221382620196442,0,0,3688,Dog,42.739395999888075,1.318866000019625,44.059063000077,0,0
3590,3689,3664.5,0.00015016067053330584,0.004219601811647618,0,0,3689,Dog,35.641951999878074,1.3136010002199328,36.956372000076954,0,0
3591,3690,3665.5,5.2659748428718345e-05,0.0042178210030988095,0,0,3690,Dog,39.65554300020813,1.3112540000292938,40.96768199997314,0,0
3592,3691,3666.5,0.0010600419512502013,0.004216040194549985,0,0,3691,Dog,40.73432600034721,3.4084910003002733,44.14373400004479,0,0
3593,3692,3667.5,0.0009229744958377806,0.0042142593860011604,0,0,3692,Dog,39.57181400028276,2.9477879998012213,42.520622000211006,0,0
3594,3693,3668.5,0.0,0.004212478577452352,0,0,3693,Dog,41.80167300000903,1.332344000275043,43.134950999956345,0,0
3595,3694,3669.5,0.0001054259514500222,0.004210697768903528,0,0,3694,Dog,42.93053499986854,4.684128000008059,47.61570500022572,0,0
3596,3695,3670.5,0.0002906858389578604,0.004208916960354719,0,0,3695,Dog,72.36580900007539,2.767814999970142,75.1344970003629,0,0
3597,3696,3671.5,0.0,0.004207136151805895,0,0,3696,Dog,39.11739500017575,1.3523769998755597,40.470763000030274,0,0
3598,3697,3672.5,0.0,0.00420535534325707,0,0,3697,Dog,47.7571619999253,1.5180589998635696,49.27683599999,0,0
3599,3698,3673.5,0.0,0.004203574534708262,0,0,3698,Dog,42.63073100037218,3.8070259997766698,46.43855599988456,0,0
3600,3699,3674.5,0.0007327779212402685,0.004201793726159438,0,0,3699,Dog,39.92450900022959,3.340509999816277,43.26590999971813,0,0
3601,3700,3675.5,0.0003781239784685919,0.004200012917610629,0,0,3700,Dog,38.65237999980309,1.3334369996300666,39.986771999792836,0,0
3602,3701,3676.5,0.0013388435919806652,0.004198495762646093,0,0,3701,Dog,35.61918300010802,5.048021000220615,40.66819999979998,0,0
3603,3702,3677.5,0.001463914504564956,0.004196978607681557,0,0,3702,Dog,46.008050000182266,4.007203999663034,50.01619600034246,0,0
3604,3703,3678.5,0.0029147921899972395,0.004195461452717033,0,1,3703,Dog,43.16374500012898,3.4981949997927586,46.66270799998529,0,0
3605,3704,3679.5,0.002739197601641652,0.004193944297752497,0,1,3704,Dog,39.07690400001229,0.9693770002741076,40.04712300002211,0,0
3606,3705,3680.5,0.003715964649997683,0.0041924271427879745,0,1,3705,Dog,36.481910000020434,2.4628240003039537,38.945639000303345,0,0
3607,3706,3681.5,0.002814505864375594,0.004190909987823438,0,1,3706,Dog,40.30080599977737,1.343382999948517,41.645135000180744,0,0
3608,3707,3682.5,0.0008375227679270347,0.004189392832858902,0,0,3707,Dog,43.61436099998173,3.0382830000235117,46.65351599987844,0,0
3609,3708,3683.5,0.0014055058560086264,0.004187875677894378,0,0,3708,Dog,63.9530400003423,1.3450199999169854,65.29899699989983,0,0
3610,3709,3684.5,0.000782246365479522,0.004186358522929842,0,0,3709,Dog,57.13983400028155,4.645290999633289,61.786785000094824,0,0
3611,3710,3685.5,0.0009673185221314995,0.00418484136796532,0,0,3710,Dog,36.90738199975385,2.8608800002984935,39.76928600013707,0,0
3612,3711,3686.5,0.0013236454244502927,0.004183324213000783,0,0,3711,Dog,52.18170599982841,1.4429110001401568,53.625821999958134,0,0
3613,3712,3687.5,0.001253551116448648,0.004181807058036247,0,0,3712,Dog,57.5066220003464,1.4610019998144708,58.96861400015041,0,0
3614,3713,3688.5,0.0009714492625620963,0.0041802899030717235,0,0,3713,Dog,42.5076619999345,1.3458479998007533,43.85443799992572,0,0
3615,3714,3689.5,0.002080680509068178,0.004178772748107187,0,0,3714,Dog,39.61473399976967,5.11870300033479,44.73440899982961,0,0
3616,3715,3690.5,0.0012684821136770275,0.004177255593142665,0,0,3715,Dog,40.27687500001775,2.4366590000681754,42.71517999995922,0,0
3617,3716,3691.5,0.0024983410331845812,0.004175738438178128,0,1,3716,Dog,45.21404600018286,1.3968499997645267,46.61183999996865,0,0
3618,3717,3692.5,0.001936504835604036,0.004174221283213592,0,0,3717,Dog,42.534644000170374,3.4037750001516542,45.93938400012121,0,0
3619,3718,3693.5,0.0027963779275709255,0.004172704128249069,0,1,3718,Dog,39.60478499993769,1.3294780001160689,40.935177999926964,0,0
3620,3719,3694.5,0.0021226581676996314,0.004171186973284532,0,0,3719,Dog,43.245663000107015,1.1662560000331723,44.41369799997119,0,0
3621,3720,3695.5,0.002151170678112546,0.00416966981832001,0,1,3720,Dog,39.663836999807245,6.382956999914313,46.04851200019766,0,0
3622,3721,3696.5,0.002338745663274411,0.004169393150686811,0,1,3721,Dog,43.12154599983842,1.4373949998116586,44.559931000094366,0,0
3623,3722,3697.5,0.0018751980266292767,0.004169116483053612,0,0,3722,Dog,45.78324199974304,2.47709199993551,48.26117200036606,0,0
3624,3723,3698.5,0.0030884548577054804,0.004168839815420416,0,1,3723,Dog,34.49820300011197,2.452330999858532,36.95144599987543,0,0
3625,3724,3699.5,0.0028453497964726626,0.0041685631477872175,0,1,3724,Dog,35.54238400010945,4.028208999898197,39.57137999987026,0,0
3626,3725,3700.5,0.003207927785076392,0.004168286480154021,0,1,3725,Dog,37.97614000040994,3.561311999874306,41.53827899972384,0,0
3627,3726,3701.5,0.003146531865707236,0.004168009812520822,0,1,3726,Dog,41.174914999828616,6.588596999790752,47.76445200013768,0,0
3628,3727,3702.5,0.00337717601989318,0.0041677331448876235,0,1,3727,Dog,39.66368900000816,0.9162119999928109,40.58066800007509,0,0
3629,3728,3703.5,0.0034547180485251516,0.004167456477254427,0,1,3728,Dog,42.93412200013336,3.81489999972473,46.74992399986877,0,0
3630,3729,3704.5,0.003673855623193001,0.004167179809621229,0,1,3729,Dog,52.064361999782705,5.124219000208541,57.18947500008653,0,0
3631,3730,3705.5,0.004161087488265047,0.004166903141988032,0,1,3730,Dog,38.36817000001247,0.9224800000993127,39.29138400008014,0,0
3632,3731,3706.5,0.002291846671794384,0.004166626474354833,0,1,3731,Dog,40.5835780002235,2.734244000293984,43.31868899998881,0,0
3633,3732,3707.5,0.0018375433224763205,0.0041663498067216346,0,0,3732,Dog,53.62517300000036,3.7508259997593996,57.377114000246365,0,0
3634,3733,3708.5,0.0013711032677931057,0.004166073139088438,0,0,3733,Dog,50.2667239998118,2.521867999803362,52.789913000196975,0,0
3635,3734,3709.5,0.0021736109845224005,0.00416579647145524,0,1,3734,Dog,52.28808699985166,0.9713249996821105,53.26034600011553,0,0
3636,3735,3710.5,0.0017536411996139645,0.004165519803822043,0,0,3735,Dog,59.01011700007075,3.8090859998192172,62.81995299968912,0,0
3637,3736,3711.5,0.0010015226298216717,0.004165243136188844,0,0,3736,Dog,34.39429299987751,2.2614670001530612,36.65714899989325,0,0
