t,image_path,label,label_id,text,segment
4425,/home/dxzielinski/Downloads/archive/PetImages/Dog/11792.jpg,Dog,1,large camera still texture camera,post_drift
4426,/home/dxzielinski/Downloads/archive/PetImages/Dog/7312.jpg,Dog,1,warm small looking online center messy random online signal abrupt night shape round photo focus,post_drift
4427,/home/dxzielinski/Downloads/archive/PetImages/Dog/1325.jpg,Dog,1,object cold photo event stream window abrupt day grass still light noisy window color gentle gentle,post_drift
4428,/home/dxzielinski/Downloads/archive/PetImages/Dog/482.jpg,Dog,1,state day shadow steady running grass furry blur stream object night long state sitting,post_drift
4429,/home/dxzielinski/Downloads/archive/PetImages/Dog/8005.jpg,Dog,1,gentle level field light event garden ears messy,post_drift
4430,/home/dxzielinski/Downloads/archive/PetImages/Dog/5218.jpg,Dog,1,day sharp grass curious center calm quiet far playful,post_drift
4431,/home/dxzielinski/Downloads/archive/PetImages/Dog/2245.jpg,Dog,1,motion floor garden window drift sequence window stream stream room phase fast grass event focus,post_drift
4432,/home/dxzielinski/Downloads/archive/PetImages/Dog/6610.jpg,Dog,1,long furry blur house soft noisy frame,post_drift
4433,/home/dxzielinski/Downloads/archive/PetImages/Dog/972.jpg,Dog,1,large house ears window happy sequence happy garden room state background sharp air phase sequence,post_drift
4434,/home/dxzielinski/Downloads/archive/PetImages/Dog/10073.jpg,Dog,1,quiet center object center photo foreground ears house happy curious camera caption air short looking,post_drift
4435,/home/dxzielinski/Downloads/archive/PetImages/Dog/2544.jpg,Dog,1,sharp running looking noisy cold playful path corner curious looking corner,post_drift
4436,/home/dxzielinski/Downloads/archive/PetImages/Dog/11776.jpg,Dog,1,fast caption motion curious house focus,post_drift
4437,/home/dxzielinski/Downloads/archive/PetImages/Dog/10896.jpg,Dog,1,clean house night night online shadow sample tail eyes noisy air,post_drift
4438,/home/dxzielinski/Downloads/archive/PetImages/Dog/10893.jpg,Dog,1,soft abrupt street round caption day tail window,post_drift
4439,/home/dxzielinski/Downloads/archive/PetImages/Dog/9185.jpg,Dog,1,blur bright window cold happy long clean shadow,post_drift
4440,/home/dxzielinski/Downloads/archive/PetImages/Dog/996.jpg,Dog,1,calm abrupt house event looking sample phase running path short blur drift blanket,post_drift
4441,/home/dxzielinski/Downloads/archive/PetImages/Dog/6374.jpg,Dog,1,calm sitting large field shadow,post_drift
4442,/home/dxzielinski/Downloads/archive/PetImages/Dog/11435.jpg,Dog,1,garden running scene far sample blanket online short tail looking caption signal phase caption,post_drift
4443,/home/dxzielinski/Downloads/archive/PetImages/Dog/8328.jpg,Dog,1,looking scene caption dark far round,post_drift
4444,/home/dxzielinski/Downloads/archive/PetImages/Dog/10084.jpg,Dog,1,quiet level steady focus short warm light field,post_drift
4445,/home/dxzielinski/Downloads/archive/PetImages/Dog/3247.jpg,Dog,1,window camera soft ears field curious motion sleepy far furry,post_drift
4446,/home/dxzielinski/Downloads/archive/PetImages/Dog/10149.jpg,Dog,1,sleepy ears garden small floor eyes far sleepy light online random curious,post_drift
4447,/home/dxzielinski/Downloads/archive/PetImages/Dog/8575.jpg,Dog,1,ears far air steady near change blanket sample sample sitting,post_drift
4448,/home/dxzielinski/Downloads/archive/PetImages/Dog/465.jpg,Dog,1,sunny token grass motion inside short foreground drift ears far tail outside,post_drift
4449,/home/dxzielinski/Downloads/archive/PetImages/Dog/10656.jpg,Dog,1,scene scene frame jumping level soft window camera grass blur camera,post_drift
4450,/home/dxzielinski/Downloads/archive/PetImages/Dog/1503.jpg,Dog,1,round playful long center sunny,post_drift
4451,/home/dxzielinski/Downloads/archive/PetImages/Dog/11626.jpg,Dog,1,pattern room focus large large outside photo night,post_drift
4452,/home/dxzielinski/Downloads/archive/PetImages/Dog/8016.jpg,Dog,1,bright texture focus street curious wild gentle,post_drift
4453,/home/dxzielinski/Downloads/archive/PetImages/Dog/1867.jpg,Dog,1,large eyes sample gentle focus field photo floor,post_drift
4454,/home/dxzielinski/Downloads/archive/PetImages/Dog/1884.jpg,Dog,1,garden frame warm background abrupt grass random camera room soft ears,post_drift
4455,/home/dxzielinski/Downloads/archive/PetImages/Dog/11086.jpg,Dog,1,foreground ears curious photo sitting phase quiet abrupt grass center,post_drift
4456,/home/dxzielinski/Downloads/archive/PetImages/Dog/6156.jpg,Dog,1,happy online scene house far pattern blanket furry sunny,post_drift
4457,/home/dxzielinski/Downloads/archive/PetImages/Dog/148.jpg,Dog,1,night large dark day state cold fast noisy stream garden bright steady texture fast,post_drift
4458,/home/dxzielinski/Downloads/archive/PetImages/Dog/3935.jpg,Dog,1,quiet phase signal photo house shadow background object tail,post_drift
4459,/home/dxzielinski/Downloads/archive/PetImages/Dog/2199.jpg,Dog,1,motion center steady air phase fast field night camera photo level running,post_drift
4460,/home/dxzielinski/Downloads/archive/PetImages/Dog/2030.jpg,Dog,1,calm camera change window color,post_drift
4461,/home/dxzielinski/Downloads/archive/PetImages/Dog/10774.jpg,Dog,1,steady camera ears quiet blanket stream quiet,post_drift
4462,/home/dxzielinski/Downloads/archive/PetImages/Dog/11227.jpg,Dog,1,warm large texture running wild blanket ears signal color color inside furry scene,post_drift
4463,/home/dxzielinski/Downloads/archive/PetImages/Dog/10163.jpg,Dog,1,warm curious still phase sample token calm soft,post_drift
4464,/home/dxzielinski/Downloads/archive/PetImages/Dog/9171.jpg,Dog,1,soft state gentle bright inside day path eyes frame moment pattern scene room,post_drift
4465,/home/dxzielinski/Downloads/archive/PetImages/Dog/3356.jpg,Dog,1,corner online long object small focus gentle warm,post_drift
4466,/home/dxzielinski/Downloads/archive/PetImages/Dog/5083.jpg,Dog,1,sitting pattern texture light frame far clean,post_drift
4467,/home/dxzielinski/Downloads/archive/PetImages/Dog/10585.jpg,Dog,1,motion scene moment still drift outside online drift shape cold field state caption,post_drift
4468,/home/dxzielinski/Downloads/archive/PetImages/Dog/8679.jpg,Dog,1,grass night caption large moment shape change window running messy abrupt fast quiet,post_drift
4469,/home/dxzielinski/Downloads/archive/PetImages/Dog/8895.jpg,Dog,1,round photo pattern phase sleepy field noisy sitting happy clean,post_drift
4470,/home/dxzielinski/Downloads/archive/PetImages/Dog/4007.jpg,Dog,1,calm fast blanket round night path playful noisy gentle dark sunny round center gentle sharp,post_drift
4471,/home/dxzielinski/Downloads/archive/PetImages/Dog/546.jpg,Dog,1,round round large change random sequence window shape round phase day bright inside outside,post_drift
4472,/home/dxzielinski/Downloads/archive/PetImages/Dog/1951.jpg,Dog,1,field short abrupt floor looking caption sample token,post_drift
4473,/home/dxzielinski/Downloads/archive/PetImages/Dog/4169.jpg,Dog,1,event gentle camera corner phase photo quiet day background,post_drift
4474,/home/dxzielinski/Downloads/archive/PetImages/Dog/8703.jpg,Dog,1,window sample cold scene noisy air sequence center ears house online garden noisy camera soft shape,post_drift
4475,/home/dxzielinski/Downloads/archive/PetImages/Dog/9050.jpg,Dog,1,messy dark abrupt motion online drift steady outside wild wild dark running,post_drift
4476,/home/dxzielinski/Downloads/archive/PetImages/Dog/6974.jpg,Dog,1,still texture drift cold bright looking motion house blanket object steady running wild,post_drift
4477,/home/dxzielinski/Downloads/archive/PetImages/Dog/4023.jpg,Dog,1,ears steady sample air drift messy house,post_drift
4478,/home/dxzielinski/Downloads/archive/PetImages/Dog/6637.jpg,Dog,1,blanket texture street grass texture warm large token background field,post_drift
4479,/home/dxzielinski/Downloads/archive/PetImages/Dog/10608.jpg,Dog,1,street steady noisy stream window still ears object short quiet pattern small garden messy,post_drift
4480,/home/dxzielinski/Downloads/archive/PetImages/Dog/3013.jpg,Dog,1,light change window gentle color large large object furry gentle noisy warm day camera,post_drift
4481,/home/dxzielinski/Downloads/archive/PetImages/Dog/4647.jpg,Dog,1,online shape moment caption quiet round tail drift soft,post_drift
4482,/home/dxzielinski/Downloads/archive/PetImages/Dog/61.jpg,Dog,1,floor clean focus playful change still noisy,post_drift
4483,/home/dxzielinski/Downloads/archive/PetImages/Dog/3698.jpg,Dog,1,air inside sharp color state window still,post_drift
4484,/home/dxzielinski/Downloads/archive/PetImages/Dog/4527.jpg,Dog,1,warm camera calm texture curious path sitting,post_drift
4485,/home/dxzielinski/Downloads/archive/PetImages/Dog/11516.jpg,Dog,1,change shape sleepy round path,post_drift
4486,/home/dxzielinski/Downloads/archive/PetImages/Dog/9026.jpg,Dog,1,short phase ears shape looking still sequence street fast,post_drift
4487,/home/dxzielinski/Downloads/archive/PetImages/Dog/5696.jpg,Dog,1,blanket calm street caption wild texture object large field state color near blur,post_drift
4488,/home/dxzielinski/Downloads/archive/PetImages/Dog/12420.jpg,Dog,1,camera street object background sharp color wild far sunny eyes eyes long grass motion level change,post_drift
4489,/home/dxzielinski/Downloads/archive/PetImages/Dog/392.jpg,Dog,1,wild air house short online window random jumping path house sharp moment,post_drift
4490,/home/dxzielinski/Downloads/archive/PetImages/Dog/2571.jpg,Dog,1,focus field foreground gentle street background messy blur noisy stream,post_drift
4491,/home/dxzielinski/Downloads/archive/PetImages/Dog/359.jpg,Dog,1,messy online cold window phase room tail tail tail background dark,post_drift
4492,/home/dxzielinski/Downloads/archive/PetImages/Dog/5816.jpg,Dog,1,long stream floor phase motion long blur motion steady jumping ears night tail,post_drift
4493,/home/dxzielinski/Downloads/archive/PetImages/Dog/2906.jpg,Dog,1,soft near shape moment still ears window curious random sunny,post_drift
4494,/home/dxzielinski/Downloads/archive/PetImages/Dog/10600.jpg,Dog,1,phase moment warm garden moment clean still,post_drift
4495,/home/dxzielinski/Downloads/archive/PetImages/Dog/208.jpg,Dog,1,playful air corner window sequence bright outside shadow shape fast online window,post_drift
4496,/home/dxzielinski/Downloads/archive/PetImages/Dog/1138.jpg,Dog,1,abrupt clean still ears air,post_drift
4497,/home/dxzielinski/Downloads/archive/PetImages/Dog/6455.jpg,Dog,1,field shape quiet level token,post_drift
4498,/home/dxzielinski/Downloads/archive/PetImages/Dog/11010.jpg,Dog,1,camera photo foreground background tail shape playful calm still round warm,post_drift
4499,/home/dxzielinski/Downloads/archive/PetImages/Dog/4369.jpg,Dog,1,scene object foreground abrupt drift window wild window round happy random focus state messy noisy,post_drift
4500,/home/dxzielinski/Downloads/archive/PetImages/Dog/3643.jpg,Dog,1,stream level curious curious change texture large stream blanket window motion,post_drift
4501,/home/dxzielinski/Downloads/archive/PetImages/Dog/79.jpg,Dog,1,scene warm night steady day sunny jumping garden near blanket sequence,post_drift
4502,/home/dxzielinski/Downloads/archive/PetImages/Dog/10523.jpg,Dog,1,curious path shadow noisy long wild change looking looking,post_drift
4503,/home/dxzielinski/Downloads/archive/PetImages/Dog/11054.jpg,Dog,1,long jumping motion center steady soft wild night sleepy light cold shadow wild day bright,post_drift
4504,/home/dxzielinski/Downloads/archive/PetImages/Dog/2917.jpg,Dog,1,messy calm jumping far change state sharp,post_drift
4505,/home/dxzielinski/Downloads/archive/PetImages/Dog/6170.jpg,Dog,1,night garden garden sunny grass running noisy warm floor eyes,post_drift
4506,/home/dxzielinski/Downloads/archive/PetImages/Dog/10816.jpg,Dog,1,playful large corner curious still outside tail,post_drift
4507,/home/dxzielinski/Downloads/archive/PetImages/Dog/2570.jpg,Dog,1,abrupt round change still token bright event focus,post_drift
4508,/home/dxzielinski/Downloads/archive/PetImages/Dog/5103.jpg,Dog,1,sequence center clean outside tail street ears small corner gentle tail,post_drift
4509,/home/dxzielinski/Downloads/archive/PetImages/Dog/8382.jpg,Dog,1,caption change background focus scene phase ears grass inside,post_drift
4510,/home/dxzielinski/Downloads/archive/PetImages/Dog/1318.jpg,Dog,1,shadow furry moment online soft phase photo sample field field day running sunny focus,post_drift
4511,/home/dxzielinski/Downloads/archive/PetImages/Dog/4837.jpg,Dog,1,playful caption near long calm drift bright small light signal curious round,post_drift
4512,/home/dxzielinski/Downloads/archive/PetImages/Dog/2363.jpg,Dog,1,blanket clean air token playful furry,post_drift
4513,/home/dxzielinski/Downloads/archive/PetImages/Dog/6580.jpg,Dog,1,window center far online cold moment field eyes furry sharp path calm moment grass,post_drift
4514,/home/dxzielinski/Downloads/archive/PetImages/Dog/2760.jpg,Dog,1,running fast fast far blanket noisy looking camera window short calm floor,post_drift
4515,/home/dxzielinski/Downloads/archive/PetImages/Dog/5261.jpg,Dog,1,house sharp shadow shape room house curious photo random dark furry,post_drift
4516,/home/dxzielinski/Downloads/archive/PetImages/Dog/4282.jpg,Dog,1,window camera messy soft sharp scene window sleepy calm moment event soft,post_drift
4517,/home/dxzielinski/Downloads/archive/PetImages/Dog/7002.jpg,Dog,1,grass soft frame curious phase window still motion path pattern noisy blanket,post_drift
4518,/home/dxzielinski/Downloads/archive/PetImages/Dog/5498.jpg,Dog,1,floor event warm abrupt tail caption furry online grass texture texture wild,post_drift
4519,/home/dxzielinski/Downloads/archive/PetImages/Dog/506.jpg,Dog,1,object day photo camera happy stream pattern,post_drift
4520,/home/dxzielinski/Downloads/archive/PetImages/Dog/2542.jpg,Dog,1,fast corner steady inside street round curious pattern color still path,post_drift
4521,/home/dxzielinski/Downloads/archive/PetImages/Dog/12039.jpg,Dog,1,color long online shape sharp eyes,post_drift
4522,/home/dxzielinski/Downloads/archive/PetImages/Dog/9702.jpg,Dog,1,sleepy path inside frame calm blanket moment field sequence clean gentle small bright scene,post_drift
4523,/home/dxzielinski/Downloads/archive/PetImages/Dog/2775.jpg,Dog,1,path phase bright color eyes round clean noisy focus eyes sharp warm eyes object camera,post_drift
4524,/home/dxzielinski/Downloads/archive/PetImages/Dog/6160.jpg,Dog,1,sitting stream steady light night room motion,post_drift
4525,/home/dxzielinski/Downloads/archive/PetImages/Dog/12117.jpg,Dog,1,steady sharp corner window foreground photo sequence curious fast corner window,post_drift
4526,/home/dxzielinski/Downloads/archive/PetImages/Dog/12139.jpg,Dog,1,furry window curious window fast sleepy fast happy looking near sample random quiet day center happy,post_drift
4527,/home/dxzielinski/Downloads/archive/PetImages/Dog/5187.jpg,Dog,1,wild motion garden garden eyes floor field jumping dark drift blanket running sitting,post_drift
4528,/home/dxzielinski/Downloads/archive/PetImages/Dog/1769.jpg,Dog,1,bright playful online phase sitting drift running sample air bright light abrupt camera,post_drift
4529,/home/dxzielinski/Downloads/archive/PetImages/Dog/5336.jpg,Dog,1,path small pattern grass ears event room corner garden,post_drift
4530,/home/dxzielinski/Downloads/archive/PetImages/Dog/10699.jpg,Dog,1,online stream path foreground floor,post_drift
4531,/home/dxzielinski/Downloads/archive/PetImages/Dog/11203.jpg,Dog,1,jumping air sample random clean sleepy eyes cold blur outside sequence window signal looking sitting scene,post_drift
4532,/home/dxzielinski/Downloads/archive/PetImages/Dog/1258.jpg,Dog,1,near random outside air warm noisy photo,post_drift
4533,/home/dxzielinski/Downloads/archive/PetImages/Dog/11722.jpg,Dog,1,pattern still dark near level,post_drift
4534,/home/dxzielinski/Downloads/archive/PetImages/Dog/3819.jpg,Dog,1,object camera street window drift warm level frame gentle short,post_drift
4535,/home/dxzielinski/Downloads/archive/PetImages/Dog/9917.jpg,Dog,1,near camera house window moment blanket,post_drift
4536,/home/dxzielinski/Downloads/archive/PetImages/Dog/2285.jpg,Dog,1,cold light short steady clean sleepy calm soft running moment drift soft round window still background,post_drift
4537,/home/dxzielinski/Downloads/archive/PetImages/Dog/5909.jpg,Dog,1,frame steady soft wild token token small day,post_drift
4538,/home/dxzielinski/Downloads/archive/PetImages/Dog/8570.jpg,Dog,1,color object outside shadow color foreground still object running floor small,post_drift
4539,/home/dxzielinski/Downloads/archive/PetImages/Dog/3866.jpg,Dog,1,inside object running signal eyes light night curious house round wild jumping cold inside stream corner,post_drift
4540,/home/dxzielinski/Downloads/archive/PetImages/Dog/10269.jpg,Dog,1,house caption sharp messy warm photo short ears,post_drift
4541,/home/dxzielinski/Downloads/archive/PetImages/Dog/4856.jpg,Dog,1,corner street running color stream shape shadow motion outside outside ears happy ears camera stream,post_drift
4542,/home/dxzielinski/Downloads/archive/PetImages/Dog/6830.jpg,Dog,1,tail calm messy cold long long,post_drift
4543,/home/dxzielinski/Downloads/archive/PetImages/Dog/8894.jpg,Dog,1,blanket motion running garden grass long event ears sharp random sequence near jumping calm light,post_drift
4544,/home/dxzielinski/Downloads/archive/PetImages/Dog/1193.jpg,Dog,1,focus calm shadow blur signal happy looking photo,post_drift
4545,/home/dxzielinski/Downloads/archive/PetImages/Dog/5879.jpg,Dog,1,object short playful state motion motion quiet,post_drift
4546,/home/dxzielinski/Downloads/archive/PetImages/Dog/7938.jpg,Dog,1,bright curious phase center change sleepy sharp,post_drift
4547,/home/dxzielinski/Downloads/archive/PetImages/Dog/3684.jpg,Dog,1,long floor color sequence moment dark fast field air near night house motion phase garden,post_drift
4548,/home/dxzielinski/Downloads/archive/PetImages/Dog/5480.jpg,Dog,1,stream level pattern background quiet path foreground,post_drift
4549,/home/dxzielinski/Downloads/archive/PetImages/Dog/4612.jpg,Dog,1,photo dark center dark shape camera floor curious stream tail level grass,post_drift
4550,/home/dxzielinski/Downloads/archive/PetImages/Dog/11544.jpg,Dog,1,air moment background change change stream window foreground calm jumping drift photo inside large inside,post_drift
4551,/home/dxzielinski/Downloads/archive/PetImages/Dog/5940.jpg,Dog,1,sample messy event gentle phase,post_drift
4552,/home/dxzielinski/Downloads/archive/PetImages/Dog/6608.jpg,Dog,1,token clean night blanket messy sequence stream room dark,post_drift
4553,/home/dxzielinski/Downloads/archive/PetImages/Dog/10478.jpg,Dog,1,signal looking night grass noisy round,post_drift
4554,/home/dxzielinski/Downloads/archive/PetImages/Dog/168.jpg,Dog,1,inside dark jumping bright night token tail caption window round,post_drift
4555,/home/dxzielinski/Downloads/archive/PetImages/Dog/8743.jpg,Dog,1,scene night steady center window,post_drift
4556,/home/dxzielinski/Downloads/archive/PetImages/Dog/1541.jpg,Dog,1,wild noisy floor window sunny level playful background steady cold blanket wild light moment sample corner,post_drift
4557,/home/dxzielinski/Downloads/archive/PetImages/Dog/5094.jpg,Dog,1,long dark floor blur caption center stream bright focus curious garden near drift,post_drift
4558,/home/dxzielinski/Downloads/archive/PetImages/Dog/2281.jpg,Dog,1,pattern day noisy object level moment level cold cold frame running steady cold level,post_drift
4559,/home/dxzielinski/Downloads/archive/PetImages/Dog/5464.jpg,Dog,1,cold frame cold photo window wild state,post_drift
4560,/home/dxzielinski/Downloads/archive/PetImages/Dog/6223.jpg,Dog,1,grass near pattern sharp blanket looking furry,post_drift
4561,/home/dxzielinski/Downloads/archive/PetImages/Dog/8510.jpg,Dog,1,furry night messy house corner floor room steady token night calm background shape street,post_drift
4562,/home/dxzielinski/Downloads/archive/PetImages/Dog/9612.jpg,Dog,1,garden small change room calm looking frame still garden stream sleepy large curious,post_drift
4563,/home/dxzielinski/Downloads/archive/PetImages/Dog/12154.jpg,Dog,1,background ears photo garden gentle,post_drift
4564,/home/dxzielinski/Downloads/archive/PetImages/Dog/9224.jpg,Dog,1,running light furry signal center eyes steady moment sharp still corner,post_drift
4565,/home/dxzielinski/Downloads/archive/PetImages/Dog/3404.jpg,Dog,1,photo happy sample curious grass background phase motion sequence,post_drift
4566,/home/dxzielinski/Downloads/archive/PetImages/Dog/6057.jpg,Dog,1,scene field floor scene sunny inside floor signal window field air warm tail,post_drift
4567,/home/dxzielinski/Downloads/archive/PetImages/Dog/8976.jpg,Dog,1,running sitting window sequence still sample scene signal inside noisy state camera large floor,post_drift
4568,/home/dxzielinski/Downloads/archive/PetImages/Dog/10789.jpg,Dog,1,moment inside window shadow stream sleepy shadow gentle,post_drift
4569,/home/dxzielinski/Downloads/archive/PetImages/Dog/9464.jpg,Dog,1,sample eyes house still field window jumping large quiet color calm center,post_drift
4570,/home/dxzielinski/Downloads/archive/PetImages/Dog/7681.jpg,Dog,1,playful round drift air sharp sleepy night clean floor cold eyes messy phase clean,post_drift
4571,/home/dxzielinski/Downloads/archive/PetImages/Dog/4172.jpg,Dog,1,event small near still playful sitting house online,post_drift
4572,/home/dxzielinski/Downloads/archive/PetImages/Dog/2522.jpg,Dog,1,corner wild random scene blanket token still level air house,post_drift
4573,/home/dxzielinski/Downloads/archive/PetImages/Dog/5330.jpg,Dog,1,outside sharp cold signal pattern near sitting sleepy blanket signal scene phase foreground,post_drift
4574,/home/dxzielinski/Downloads/archive/PetImages/Dog/4046.jpg,Dog,1,inside sleepy frame short day,post_drift
4575,/home/dxzielinski/Downloads/archive/PetImages/Dog/12411.jpg,Dog,1,pattern quiet abrupt object background blur night happy path garden change grass,post_drift
4576,/home/dxzielinski/Downloads/archive/PetImages/Dog/914.jpg,Dog,1,texture motion floor color sharp state house grass happy state house soft level outside grass air,post_drift
4577,/home/dxzielinski/Downloads/archive/PetImages/Dog/9767.jpg,Dog,1,foreground street camera street furry,post_drift
4578,/home/dxzielinski/Downloads/archive/PetImages/Dog/3186.jpg,Dog,1,phase shape street happy near noisy,post_drift
4579,/home/dxzielinski/Downloads/archive/PetImages/Dog/12251.jpg,Dog,1,long night far center field fast grass,post_drift
4580,/home/dxzielinski/Downloads/archive/PetImages/Dog/8961.jpg,Dog,1,room moment large street focus far night change level path blur round,post_drift
4581,/home/dxzielinski/Downloads/archive/PetImages/Dog/10899.jpg,Dog,1,window calm sharp wild window outside caption window far scene,post_drift
4582,/home/dxzielinski/Downloads/archive/PetImages/Dog/6975.jpg,Dog,1,jumping foreground state messy color bright camera steady drift gentle blur,post_drift
4583,/home/dxzielinski/Downloads/archive/PetImages/Dog/12308.jpg,Dog,1,path jumping furry short house night tail ears,post_drift
4584,/home/dxzielinski/Downloads/archive/PetImages/Dog/10458.jpg,Dog,1,gentle floor large sitting running token gentle state long token outside inside,post_drift
4585,/home/dxzielinski/Downloads/archive/PetImages/Dog/4989.jpg,Dog,1,happy sharp warm sleepy quiet window shadow,post_drift
4586,/home/dxzielinski/Downloads/archive/PetImages/Dog/11352.jpg,Dog,1,playful level bright jumping caption blanket,post_drift
4587,/home/dxzielinski/Downloads/archive/PetImages/Dog/4634.jpg,Dog,1,window window garden near pattern long online,post_drift
4588,/home/dxzielinski/Downloads/archive/PetImages/Dog/5621.jpg,Dog,1,quiet wild random curious online quiet field blanket still,post_drift
4589,/home/dxzielinski/Downloads/archive/PetImages/Dog/10067.jpg,Dog,1,tail soft scene moment light blanket round token,post_drift
4590,/home/dxzielinski/Downloads/archive/PetImages/Dog/4310.jpg,Dog,1,floor scene camera token focus window sitting round soft night window,post_drift
4591,/home/dxzielinski/Downloads/archive/PetImages/Dog/4404.jpg,Dog,1,drift grass curious abrupt motion blur sharp curious long tail,post_drift
4592,/home/dxzielinski/Downloads/archive/PetImages/Dog/371.jpg,Dog,1,dark bright drift room quiet focus sunny furry blanket day inside sequence still small,post_drift
4593,/home/dxzielinski/Downloads/archive/PetImages/Dog/6646.jpg,Dog,1,window blur small color texture clean inside,post_drift
4594,/home/dxzielinski/Downloads/archive/PetImages/Dog/4534.jpg,Dog,1,color messy steady caption bright path happy soft,post_drift
4595,/home/dxzielinski/Downloads/archive/PetImages/Dog/1050.jpg,Dog,1,online wild furry online ears house pattern level outside,post_drift
4596,/home/dxzielinski/Downloads/archive/PetImages/Dog/11288.jpg,Dog,1,drift moment blur window playful air curious cold large shape shape sequence level,post_drift
4597,/home/dxzielinski/Downloads/archive/PetImages/Dog/248.jpg,Dog,1,short window signal sitting abrupt messy,post_drift
4598,/home/dxzielinski/Downloads/archive/PetImages/Dog/5881.jpg,Dog,1,pattern dark messy corner object long window soft far random camera window bright wild moment,post_drift
4599,/home/dxzielinski/Downloads/archive/PetImages/Dog/2530.jpg,Dog,1,sunny phase grass near focus level,post_drift
4600,/home/dxzielinski/Downloads/archive/PetImages/Dog/10272.jpg,Dog,1,dark field gentle state inside wild event fast,post_drift
4601,/home/dxzielinski/Downloads/archive/PetImages/Dog/908.jpg,Dog,1,state background night day sample sample small camera eyes soft outside field soft state,post_drift
4602,/home/dxzielinski/Downloads/archive/PetImages/Dog/481.jpg,Dog,1,stream sequence field far fast change day light near motion sharp signal,post_drift
4603,/home/dxzielinski/Downloads/archive/PetImages/Dog/2591.jpg,Dog,1,path sleepy token street event signal clean furry still sunny steady,post_drift
4604,/home/dxzielinski/Downloads/archive/PetImages/Dog/11765.jpg,Dog,1,playful sharp floor scene dark stream sample calm dark looking,post_drift
4605,/home/dxzielinski/Downloads/archive/PetImages/Dog/4200.jpg,Dog,1,pattern room eyes motion quiet floor signal small air air soft long frame,post_drift
4606,/home/dxzielinski/Downloads/archive/PetImages/Dog/4932.jpg,Dog,1,bright eyes grass phase far pattern,post_drift
4607,/home/dxzielinski/Downloads/archive/PetImages/Dog/4816.jpg,Dog,1,near path field cold light background grass gentle window drift phase object center window floor photo,post_drift
4608,/home/dxzielinski/Downloads/archive/PetImages/Dog/1855.jpg,Dog,1,sequence inside color street field window playful,post_drift
4609,/home/dxzielinski/Downloads/archive/PetImages/Dog/9281.jpg,Dog,1,object color focus blur happy stream grass abrupt sample noisy foreground,post_drift
4610,/home/dxzielinski/Downloads/archive/PetImages/Dog/8133.jpg,Dog,1,room background focus soft ears,post_drift
4611,/home/dxzielinski/Downloads/archive/PetImages/Dog/10917.jpg,Dog,1,day air window garden warm looking shadow gentle,post_drift
4612,/home/dxzielinski/Downloads/archive/PetImages/Dog/3265.jpg,Dog,1,outside sharp token state abrupt random caption calm bright outside pattern motion,post_drift
4613,/home/dxzielinski/Downloads/archive/PetImages/Dog/3937.jpg,Dog,1,camera abrupt air bright color,post_drift
4614,/home/dxzielinski/Downloads/archive/PetImages/Dog/1022.jpg,Dog,1,tail far window grass looking large sleepy focus scene blanket corner sequence happy field light,post_drift
4615,/home/dxzielinski/Downloads/archive/PetImages/Dog/2512.jpg,Dog,1,running event curious sequence fast,post_drift
4616,/home/dxzielinski/Downloads/archive/PetImages/Dog/2349.jpg,Dog,1,signal sleepy tail dark caption pattern jumping foreground,post_drift
4617,/home/dxzielinski/Downloads/archive/PetImages/Dog/5946.jpg,Dog,1,event bright path tail gentle short color dark steady camera level,post_drift
4618,/home/dxzielinski/Downloads/archive/PetImages/Dog/3530.jpg,Dog,1,sharp state warm moment sharp outside clean ears floor clean sequence light long bright short,post_drift
4619,/home/dxzielinski/Downloads/archive/PetImages/Dog/10267.jpg,Dog,1,object camera blur corner center night steady running ears,post_drift
4620,/home/dxzielinski/Downloads/archive/PetImages/Dog/704.jpg,Dog,1,night random object focus tail,post_drift
4621,/home/dxzielinski/Downloads/archive/PetImages/Dog/7952.jpg,Dog,1,phase jumping air foreground foreground day shadow tail curious pattern foreground clean house calm,post_drift
4622,/home/dxzielinski/Downloads/archive/PetImages/Dog/5858.jpg,Dog,1,frame state round dark cold curious jumping warm still noisy change furry fast bright,post_drift
4623,/home/dxzielinski/Downloads/archive/PetImages/Dog/42.jpg,Dog,1,happy furry color far dark ears,post_drift
4624,/home/dxzielinski/Downloads/archive/PetImages/Dog/4643.jpg,Dog,1,online near near far ears noisy color,post_drift
4625,/home/dxzielinski/Downloads/archive/PetImages/Dog/7136.jpg,Dog,1,motion air dark change field night sitting scene grass playful,post_drift
4626,/home/dxzielinski/Downloads/archive/PetImages/Dog/1376.jpg,Dog,1,signal looking grass day foreground sharp blur sequence foreground color focus looking caption shape,post_drift
4627,/home/dxzielinski/Downloads/archive/PetImages/Dog/10875.jpg,Dog,1,cold window scene motion noisy phase soft round room stream color still sharp warm,post_drift
4628,/home/dxzielinski/Downloads/archive/PetImages/Dog/5652.jpg,Dog,1,street floor outside state street small eyes window sample abrupt center messy outside,post_drift
4629,/home/dxzielinski/Downloads/archive/PetImages/Dog/4520.jpg,Dog,1,ears sitting center running far soft sleepy fast street shadow photo jumping,post_drift
4630,/home/dxzielinski/Downloads/archive/PetImages/Dog/9925.jpg,Dog,1,long sleepy window round center calm online floor near air scene path short texture long,post_drift
